mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
129	128	0	3/8	3/8	0							130
130	129	0	3/8	3/8	0							131
131	130	0	3/8	3/8	0					line		132
132	131	0	3/8	3/8	0							133
133	132	0	3/8	3/8	0							134
134	133	0	3/8	3/8	0							135
135	134	0	3/8	3/8	0							136
136	135	0	3/8	3/8	0					line		137
137	136	0	3/8	3/8	0							138
138	137	0	3/8	3/8	0							139
139	138	0	3/8	3/8	0							140
140	139	0	3/8	3/8	0							141
141	140	0	3/8	3/8	0							142
142	141	0	3/8	3/8	0					line	end	106, 143
143	142	0	3/8	3/8	0							144
144	143	0	3/8	3/8	0							145
145	144	0	3/8	3/8	0							146
146	145	0	3/8	3/8	0							147
147	146	0	3/8	3/8	0							148
148	147	0	3/8	3/8	0					line		149
149	148	0	3/8	3/8	0							150
150	149	0	3/8	3/8	0							151
151	150	0	3/8	3/8	0							152
152	151	0	3/8	3/8	0							153
153	152	0	3/8	3/8	0							154
154	153	0	3/8	3/8	0					line		155
155	154	0	3/8	3/8	0							156
156	155	0	3/8	3/8	0							157
157	156	0	3/8	3/8	0							158
158	157	0	3/8	3/8	0							159
159	158	0	3/8	3/8	0					line		160
160	159	0	3/8	3/8	0							161
161	160	0	3/8	3/8	0							162
162	161	0	3/8	3/8	0							163
163	162	0	3/8	3/8	0							164
164	163	0	3/8	3/8	0					line		165
165	164	0	3/8	3/8	0							166
166	165	0	3/8	3/8	0							167
167	166	0	3/8	3/8	0							168
168	167	0	3/8	3/8	0							169
169	168	0	3/8	3/8	0					line		170
170	169	0	3/8	3/8	0							171
171	170	0	3/8	3/8	0							172
172	171	0	3/8	3/8	0							173
173	172	0	3/8	3/8	0							174
174	173	0	3/8	3/8	0							175
175	174	0	3/8	3/8	0					line		176
176	175	0	3/8	3/8	0							177
177	176	0	3/8	3/8	0							178
178	177	0	3/8	3/8	0							179
179	178	0	3/8	3/8	0							180
180	179	0	3/8	3/8	0							181
181	180	0	3/8	3/8	0					line		182
182	181	0	3/8	3/8	0							183
183	182	0	3/8	3/8	0							184
184	183	0	3/8	3/8	0							185
185	184	0	3/8	3/8	0							186
186	185	0	3/4	3/4	0					line		187
187	186	0	3/8	3/8	0							188
188	187	0	3/8	3/8	0							189
189	188	0	3/8	3/8	0							190
190	189	0	3/8	3/8	0							191
191	190	0	3/8	3/8	0							192
192	191	0	3/8	3/8	0					line		193
193	192	0	3/8	3/8	0							194
194	193	0	3/8	3/8	0							195
195	194	0	3/8	3/8	0							196
196	195	0	3/8	3/8	0							197
197	196	0	3/8	3/8	0					line		198
198	197	0	3/8	3/8	0							199
199	198	0	3/8	3/8	0							200
200	199	0	3/8	3/8	0							201
201	200	0	3/8	3/8	0					line		202
202	201	0	3/8	3/8	0							203
203	202	0	3/8	3/8	0							204
204	203	0	3/8	3/8	0							205
205	204	0	3/8	3/8	0							206
206	205	0	3/8	3/8	0					line	end	143, -1
