mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
138	138	2	3/4	3/4	0	3						139
139	139	2	3/4	3/4	0	4						140
140	140	2	3/4	3/4	0	4						141
141	141	2	3/4	3/4	0	4						142
142	142	2	3/4	3/4	0	3						143
143	143	2	3/4	3/4	0	3						144
144	144	2	3/4	3/4	0	3						145
145	145	2	3/4	3/4	0	3						146
146	146	2	3/4	3/4	0	4						147
147	147	2	3/4	3/4	0	3						148
148	148	2	3/4	3/4	0	3						149
149	149	2	3/4	3/4	0	3	endRepeat					150
150	150	2	2/2	1/4	0	4						151
151	151	2	2/2	1	1/4	3						152
152	152	2	2/2	1	0	3						153
153	153	2	2/2	1	0	4						154
154	154	2	2/2	1	0	4						155
155	155	2	2/2	1	0	4						156
156	156	2	2/2	1	0	3						157
157	157	2	2/2	1	0	3						158
158	158	2	2/2	1	0	3						159
159	159	2	2/2	1	0	2						160
160	160	2	2/2	1	0	4						161
161	161	2	2/2	1	0	3						162
162	162	2	2/2	1	0	3						163
163	163	2	2/2	1	0	3						164
164	164	2	2/2	1	0	3						165
165	165	2	2/2	1	0	3						166
166	166	2	2/2	1	0	4						167
167	167	2	2/2	1	0	3						168
168	168	2	2/2	1	0	3						169
169	169	2	2/2	1	0	3						170
170	170	2	2/2	1	0	3						171
171	171	2	2/2	1	0	3						172
172	172	2	2/2	1	0	3						173
173	173	2	2/2	1	0	3						174
174	174	2	2/2	1	0	3						175
175	175	2	2/2	1	0	4						176
176	176	2	2/2	1	0	3						177
177	177	2	2/2	1	0	3						178
178	178	2	2/2	1	0	3						179
179	179	2	2/2	1	0	3						180
180	180	2	2/2	1	0	4						181
181	181	2	2/2	1	0	3						182
182	182	2	2/2	1	0	4						183
183	183	2	2/2	1	0	3						184
184	184	2	2/2	1	0	3						185
185	185	2	2/2	1	0	3						186
186	186	2	2/2	1	0	3						187
187	187	2	2/2	1	0	4						188
188	188	2	2/2	1	0	3						189
189	189	2	2/2	1	0	3						190
190	190	2	2/2	1	0	3						191
191	191	2	2/2	1	0	4						192
192	192	2	2/2	3/4	0	3	endRepeat					104, 193
193	193	2	2/2	3/8	3/4	3	startRepeat		start-repeat			194
194	194	2	2/2	1	0	3						195
195	195	2	2/2	1	0	4						196
196	196	2	2/2	1	0	4						197
197	197	2	2/2	1	0	4						198
198	198	2	2/2	1	0	4						199
199	199	2	2/2	1	0	3						200
200	200	2	2/2	1	0	3						201
201	201	2	2/2	1	0	3						202
202	202	2	2/2	1	0	3						203
203	203	2	2/2	1	0	4						204
204	204	2	2/2	1	0	3						205
205	205	2	2/2	1	0	4						206
206	206	2	2/2	1	0	3						207
207	207	2	2/2	1	0	3						208
208	208	2	2/2	1	0	4						209
209	209	2	2/2	1	0	5						210
210	210	2	2/2	1	0	3						211
211	211	2	2/2	1	0	4						212
212	212	2	2/2	1	0	3						213
213	213	2	2/2	1	0	3						214
214	214	2	2/2	1	0	3						215
215	215	2	2/2	1	0	3						216
216	216	2	2/2	1	0	3						217
217	217	2	2/2	1	0	4						218
218	218	2	2/2	1	0	4						219
219	219	2	2/2	1	0	4						220
220	220	2	2/2	1	0	3						221
221	221	2	2/2	1	0	3						222
222	222	2	2/2	1	0	3						223
223	223	2	2/2	1	0	3						224
224	224	2	2/2	1	0	3						225
225	225	2	2/2	1	0	3						226
226	226	2	2/2	1	0	3						227
227	227	2	2/2	1	0	3						228
228	228	2	2/2	1	0	3						229
229	229	2	2/2	1	0	3						230
230	230	2	2/2	1	0	3						231
231	231	2	2/2	1	0	3						232
232	232	2	2/2	1	0	3						233
233	233	2	2/2	1	0	3						234
234	234	2	2/2	1	0	4						235
235	235	2	2/2	1	0	3						236
236	236	2	2/2	1	0	4						237
237	237	2	2/2	1	0	3						238
238	238	2	2/2	1	0	3						239
239	239	2	2/2	1	0	3						240
240	240	2	2/2	1	0	4						241
241	241	2	2/2	1	0	4						242
242	242	2	2/2	1	0	3						243
243	243	2	2/2	1	0	3						244
244	244	2	2/2	1	0	3						245
245	245	2	2/2	1	0	3						246
246	246	2	2/2	1	0	3						247
247	247	2	2/2	1	0	3						248
248	248	2	2/2	1	0	3						249
249	249	2	2/2	1	0	3						250
250	250	2	2/2	1	0	3						251
251	251	2	2/2	1	0	3						252
252	252	2	2/2	1	0	3						253
253	253	2	2/2	1	0	3						254
254	254	2	2/2	1	0	4						255
255	255	2	2/2	1	0	4						256
256	256	2	2/2	1	0	3						257
257	257	2	2/2	1	0	3						258
258	258	2	2/2	1	0	3						259
259	259	2	2/2	3/4	0	3	endRepeat					193
