mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
5	5	3/8	3/8	3/4	1	1	1/8		1/8	1		6	78		30
5	5	1/2	1/2	3/4	1	1	0	grace16	1/16	1		3	81		31
5	5	1/2	1/2	3/4	2	1	1/4		1/4	1	1	0	60		37
5	5	1/2	1/2	3/4	1	1	1/8		1/8	1		1	79		32
5	5	5/8	5/8	3/4	1	1	0	grace16	1/16	1		6	78		33
5	5	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76		34
6	6	0	0	3/4	2	1	1/8		1/8	1	-1	0	60		44
6	6	0	0	3/4	1	1	3/8		1/4	3/2		2	74		38
6	6	1/8	1/8	3/4	2	1	1/8		1/8	1		5	59		45
6	6	1/4	1/4	3/4	2	1	1/8		1/8	1		10	58		46
6	6	3/8	3/8	3/4	2	1	1/8		1/8	1		5	59		47
6	6	3/8	3/8	3/4	1	1	1/8		1/8	1		2	86		39
6	6	1/2	1/2	3/4	1	1	0	grace16	1/16	1		0	84		40
6	6	1/2	1/2	3/4	1	1	1/8		1/8	1		5	83		41
6	6	5/8	5/8	3/4	1	1	0	grace16	1/16	1		3	81		42
6	6	5/8	5/8	3/4	2	1	1/8		1/8	1		5	59		48
6	6	5/8	5/8	3/4	1	1	1/8		1/8	1		1	79		43
7	7	0	0	3/4	1	1	0	grace16	1/16	1		-1	77		49
7	7	0	0	3/4	2	1	1/4		1/4	1		0	60		55
7	7	0	0	3/4	1	1	1/8		1/8	1		4	76		50
7	7	1/8	1/8	3/4	1	1	0	grace16	1/16	1		2	74		51
7	7	1/8	1/8	3/4	1	1	1/8		1/8	1		0	72		52
7	7	1/4	1/4	3/4	1	1	0	grace4	1/4	1		5	71		53
7	7	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62		56
7	7	1/4	1/4	3/4	1	1	1/2		1/2	1		3	69		54
7	7	1/2	1/2	3/4	2	1	1/4		1/4	1		2	50		57
8	8	0	0	3/4	2	1	1/8		1/8	1		1	43	1	59
8	8	0	0	3/4	1	1	3/4		1/2	3/2		1	67	1	58
8	8	1/8	1/8	3/4	2	1	1/8		1/8	1		2	50	1	60
8	8	1/4	1/4	3/4	2	1	1/8		1/8	1		1	55	1	61
8	8	3/8	3/8	3/4	2	1	0	grace16	1/16	1		-1	53	1	62
8	8	3/8	3/8	3/4	2	1	1/8		1/8	1		4	52	1	63
8	8	1/2	1/2	3/4	2	1	0	grace16	1/16	1		1	55	1	64
8	8	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	53	1	65
8	8	5/8	5/8	3/4	2	1	0	grace16	1/16	1		4	52	1	66
8	8	5/8	5/8	3/4	2	1	1/8		1/8	1		2	50	1	67
9	9	0	0	3/4	2	1	1/8		1/8	1		1	43	2	69
9	9	0	0	3/4	1	1	3/4		1/2	3/2		1	67	2	68
9	9	1/8	1/8	3/4	2	1	1/8		1/8	1		1	55	2	70
9	9	1/4	1/4	3/4	2	1	1/8		1/8	1		2	50	2	71
9	9	3/8	3/8	3/4	2	1	0	grace16	1/16	1		0	48	2	72
9	9	3/8	3/8	3/4	2	1	1/8		1/8	1		5	47	2	73
9	9	1/2	1/2	3/4	2	1	0	grace16	1/16	1		2	50	2	74
9	9	1/2	1/2	3/4	2	1	1/8		1/8	1		0	48	2	75
9	9	5/8	5/8	3/4	2	1	0	grace16	1/16	1		5	47	2	76
9	9	5/8	5/8	3/4	2	1	1/8		1/8	1		3	45	2	77
10	10	0	0	3/4	2	1	1/4		1/4	1		5	47	2	82
10	10	0	0	3/4	1	1	3/8		1/4	3/2		1	79	2	78
10	10	1/4	1/4	3/4	2	1	1/4		1/4	1		1	43	2	83
10	10	3/8	3/8	3/4	1	1	1/16		1/16	1		-1	77	2	79
10	10	7/16	7/16	3/4	1	1	1/16		1/16	1		4	76	2	80
10	10	1/2	1/2	3/4	1	1	1/4		1/4	1		2	74	2	81
11	11	0	0	3/4	1	1	0	grace16	1/16	1		-1	77		84
11	11	0	0	3/4	2	1	3/8		1/4	3/2		1	55		89
11	11	0	0	3/4	1	1	1/8		1/8	1		4	76		85
11	11	1/8	1/8	3/4	1	1	0	grace16	1/16	1		2	74		86
11	11	1/8	1/8	3/4	1	1	1/8		1/8	1		0	72		87
11	11	1/4	1/4	3/4	1	1	1/4		1/4	1		5	71		88
11	11	3/8	3/8	3/4	2	1	1/16		1/16	1		-1	53		90
11	11	7/16	7/16	3/4	2	1	1/16		1/16	1		4	52		91
11	11	1/2	1/2	3/4	2	1	1/4		1/4	1		2	50		92
12	12	0	0	3/4	2	1	1/8		1/8	1		4	52		99
12	12	0	0	3/4	1	1	3/8		1/4	3/2		0	72		93
12	12	1/8	1/8	3/4	2	1	0	grace16	1/16	1		2	50		100
12	12	1/8	1/8	3/4	2	1	1/8		1/8	1		0	48		101
12	12	1/4	1/4	3/4	2	1	1/4		1/4	1		4	52		102
12	12	3/8	3/8	3/4	1	1	1/8		1/8	1		4	76		94
12	12	1/2	1/2	3/4	1	1	0	grace16	1/16	1		2	74		95
12	12	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	53		103
12	12	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72		96
12	12	5/8	5/8	3/4	1	1	0	grace16	1/16	1		5	71		97
12	12	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69		98
13	13	0	0	3/4	1	1	0	grace4	1/4	1		1	67		104
13	13	0	0	3/4	2	1	1/4		1/4	1		1	55		107
13	13	0	0	3/4	1	1	1/2		1/2	1		-1	65		105
13	13	1/4	1/4	3/4	2	1	1/4		1/4	1		8	56		108
13	13	1/2	1/2	3/4	2	1	1/4		1/4	1		3	57		109
13	13	1/2	1/2	3/4	1	1	1/4		1/4	1		4	64		106
14	14	0	0	3/4	2	1	1/4		1/4	1		-1	53		116
14	14	0	0	3/4	1	1	3/8		1/4	3/2		3	69		110
14	14	1/4	1/4	3/4	2	1	1/4		1/4	1		-1	41		117
14	14	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71		111
14	14	1/2	1/2	3/4	1	1	0	grace16	1/16	1		2	74		112
14	14	1/2	1/2	3/4	2	1	1/4		1/4	1	1	-1	53		118
14	14	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72		113
14	14	5/8	5/8	3/4	1	1	0	grace16	1/16	1		5	71		114
14	14	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69		115
15	15	0	0	3/4	2	1	1/8		1/8	1	-1	-1	53		125
15	15	0	0	3/4	1	1	3/8		1/4	3/2		1	67		119
15	15	1/8	1/8	3/4	2	1	1/8		1/8	1		4	52		126
15	15	1/4	1/4	3/4	2	1	1/8		1/8	1		9	51		127
15	15	3/8	3/8	3/4	2	1	1/8		1/8	1		4	52		128
15	15	3/8	3/8	3/4	1	1	1/8		1/8	1		1	79		120
15	15	1/2	1/2	3/4	1	1	0	grace16	1/16	1		-1	77		121
15	15	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76		122
15	15	5/8	5/8	3/4	1	1	0	grace16	1/16	1		2	74		123
15	15	5/8	5/8	3/4	2	1	1/8		1/8	1		4	52		129
15	15	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72		124
16	16	0	0	3/4	1	1	0	grace16	1/16	1		-2	70		130
16	16	0	0	3/4	2	1	1/4		1/4	1		-1	53		136
16	16	0	0	3/4	1	1	1/8		1/8	1		3	69		131
16	16	1/8	1/8	3/4	1	1	0	grace16	1/16	1		1	67		132
16	16	1/8	1/8	3/4	1	1	1/8		1/8	1		-1	65		133
16	16	1/4	1/4	3/4	1	1	0	grace4	1/4	1		4	64		134
16	16	1/4	1/4	3/4	2	1	1/4		1/4	1		1	55		137
16	16	1/4	1/4	3/4	1	1	1/2		1/2	1		2	62		135
16	16	1/2	1/2	3/4	2	1	1/4		1/4	1		1	43		138
17	17	0	0	3/4	2	1	1/8		1/8	1		0	36	1	140
17	17	0	0	3/4	1	1	3/4		1/2	3/2		0	60	1	139
17	17	1/8	1/8	3/4	2	1	1/8		1/8	1		4	52	1	141
17	17	1/4	1/4	3/4	2	1	0	grace16	1/16	1		4	52	1	142
17	17	1/4	1/4	3/4	2	1	1/8		1/8	1		2	50	1	143
17	17	3/8	3/8	3/4	2	1	0	grace16	1/16	1		0	48	1	144
17	17	3/8	3/8	3/4	2	1	1/8		1/8	1		5	47	1	145
17	17	1/2	1/2	3/4	2	1	0	grace16	1/16	1		2	50	1	146
17	17	1/2	1/2	3/4	2	1	1/8		1/8	1		0	48	1	147
17	17	5/8	5/8	3/4	2	1	0	grace16	1/16	1		5	47	1	148
17	17	5/8	5/8	3/4	2	1	1/8		1/8	1		3	45	1	149
18	17	0	0	3/4	2	1	1/4		1/4	1		0	48	2	151
18	17	0	0	3/4	1	1	3/4		1/2	3/2		0	60	2	150
18	17	1/4	1/4	3/4	2	1	1/4		1/4	1		1	43	2	152
18	17	1/2	1/2	3/4	2	1	1/4		1/4	1		0	36	2	153
19	18	0	0	3/4	1	1	1/4		1/4	1		4	76		154
19	18	1/4	1/4	3/4	1	1	1/4		1/4	1		3	69		155
19	18	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71		156
20	19	0	0	3/4	2	1	1/4		1/4	1		4	64		159
20	19	0	0	3/4	1	1	1/2		1/2	1		0	72		157
20	19	1/4	1/4	3/4	2	1	1/4		1/4	1		3	57		160
20	19	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59		161
20	19	1/2	1/2	3/4	1	1	1/4		1/4	1		2	74		158
21	20	0	0	3/4	2	1	1/2		1/2	1		0	60		165
21	20	0	0	3/4	1	1	1/4		1/4	1		4	76		162
21	20	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76		163
21	20	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62		166
21	20	1/2	1/2	3/4	1	1	1/4		1/4	1		-1	77		164
22	21	0	0	3/4	1	1	0	grace4	1/4	1		3	69		167
22	21	0	0	3/4	2	1	1/4		1/4	1		4	64		170
22	21	0	0	3/4	1	1	1/2		1/2	1		8	68		168
22	21	1/4	1/4	3/4	2	1	1/4		1/4	1		4	64		171
22	21	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	65		172
22	21	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69		169
23	22	0	0	3/4	2	1	0	grace4	1/4	1		3	57		176
23	22	0	0	3/4	2	1	1/2		1/2	1		8	56		177
23	22	0	0	3/4	1	1	1/4		1/4	1		5	71		173
23	22	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74		174
23	22	1/2	1/2	3/4	2	1	1/4		1/4	1		3	57		178
23	22	1/2	1/2	3/4	1	1	1/4		1/4	1		0	72		175
24	23	0	0	3/4	1	1	0	grace4	1/4	1		3	69		179
24	23	0	0	3/4	2	1	1/4		1/4	1		5	59		182
24	23	0	0	3/4	1	1	1/2		1/2	1		8	68		180
24	23	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62		183
24	23	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60		184
24	23	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69		181
25	24	0	0	3/4	2	1	0	grace4	1/4	1		3	57		190
25	24	0	0	3/4	2	1	1/2		1/2	1		8	56		191
25	24	0	0	3/4	1	1	1/8		1/8	1		5	71		185
25	24	1/8	1/8	3/4	1	1	1/4		1/4	1		-1	77		186
25	24	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	77		187
25	24	1/2	1/2	3/4	2	1	1/4		1/4	1		3	57		192
25	24	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76		188
25	24	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74		189
26	25	0	0	3/4	1	1	0	appoggiatura	1/2	1		0	72		193
26	25	0	0	3/4	2	1	1/4		1/4	1		4	64		195
26	25	0	0	3/4	1	1	3/4		1/2	3/2		5	71		194
26	25	1/4	1/4	3/4	2	1	1/4		1/4	1		4	52		196
27	26	0	0	3/4	1	1	1/4		1/4	1		4	76		197
27	26	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	77		198
27	26	1/2	1/2	3/4	1	1	1/4		1/4	1		1	79		199
28	27	0	0	3/4	2	1	1/4		1/4	1		4	64		202
28	27	0	0	3/4	1	1	1/2		1/2	1		7	73		200
28	27	1/4	1/4	3/4	2	1	1/4		1/4	1		-1	65		203
28	27	1/2	1/2	3/4	2	1	1/4		1/4	1		1	67		204
28	27	1/2	1/2	3/4	1	1	1/4		1/4	1	1	-2	70		201
29	28	0	0	3/4	2	1	1/2		1/2	1		7	61		208
29	28	0	0	3/4	1	1	1/4		1/4	1	-1	-2	70		205
29	28	1/4	1/4	3/4	1	1	1/4		1/4	1		3	69		206
29	28	1/2	1/2	3/4	2	1	1/4		1/4	1	1	-2	58		209
29	28	1/2	1/2	3/4	1	1	1/4		1/4	1		1	67		207
30	29	0	0	3/4	1	1	0	appoggiatura	1/8	1		3	69		210
30	29	0	0	3/4	2	1	1/4		1/4	1	-1	-2	58		213
30	29	0	0	3/4	1	1	1/4		1/4	1		1	67		211
30	29	1/4	1/4	3/4	2	1	1/4		1/4	1		3	57		214
30	29	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	65		212
30	29	1/2	1/2	3/4	2	1	1/4		1/4	1		1	55		215
31	30	0	0	3/4	2	1	0	appoggiatura	1/8	1		3	57		219
31	30	0	0	3/4	2	1	1/4		1/4	1		1	55		220
31	30	0	0	3/4	1	1	1/4		1/4	1		3	69		216
31	30	1/4	1/4	3/4	2	1	1/4		1/4	1		-1	53		221
31	30	1/4	1/4	3/4	1	1	1/4		1/4	1		3	81		217
31	30	1/2	1/2	3/4	1	1	1/4		1/4	1		-1	77		218
32	31	0	0	3/4	1	1	0	appoggiatura	1/2	1		4	76		222
32	31	0	0	3/4	2	1	1/4		1/4	1		3	57		224
32	31	0	0	3/4	1	1	3/4		1/2	3/2		9	75		223
32	31	1/4	1/4	3/4	2	1	1/4		1/4	1		3	69		225
32	31	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	65		226
33	32	0	0	3/4	2	1	0	grace4	1/4	1		4	64		230
33	32	0	0	3/4	2	1	3/4		1/2	3/2	1	9	63		231
33	32	0	0	3/4	1	1	1/4		1/4	1		9	75		227
33	32	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76		228
33	32	1/2	1/2	3/4	1	1	1/4		1/4	1		6	78		229
34	33	0	0	3/4	2	1	1/4		1/4	1	-1	9	63		234
34	33	0	0	3/4	1	1	1/4		1/4	1		3	69		232
34	33	1/4	1/4	3/4	2	1	1/4		1/4	1		4	64		235
34	33	1/4	1/4	3/4	1	1	1/4		1/4	1		8	68		233
34	33	1/2	1/2	3/4	2	1	1/4		1/4	1		6	66		236
35	34	0	0	3/4	2	1	1/4		1/4	1		3	57		242
35	34	0	0	3/4	1	1	1/8		1/8	1		4	64		237
35	34	1/8	1/8	3/4	1	1	1/4		1/4	1		4	76		238
35	34	1/4	1/4	3/4	2	1	1/4		1/4	1		8	56		243
35	34	3/8	3/8	3/4	1	1	1/8		1/8	1		2	74		239
35	34	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72		240
35	34	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71		241
36	35	0	0	3/4	1	1	0	grace4	1/4	1		3	69		244
36	35	0	0	3/4	2	1	1/8		1/8	1		4	52		247
36	35	0	0	3/4	1	1	1/2		1/2	1		8	68		245
36	35	1/8	1/8	3/4	2	1	1/4		1/4	1		4	64		248
36	35	3/8	3/8	3/4	2	1	1/8		1/8	1		2	62		249
36	35	1/2	1/2	3/4	2	1	1/8		1/8	1		0	60		250
36	35	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69		246
36	35	5/8	5/8	3/4	2	1	1/8		1/8	1		5	59		251
37	36	0	0	3/4	2	1	0	grace4	1/4	1		3	57		256
37	36	0	0	3/4	2	1	1/2		1/2	1		8	56		257
37	36	0	0	3/4	1	1	1/8		1/8	1		5	71		252
37	36	1/8	1/8	3/4	1	1	1/4		1/4	1		5	83		253
37	36	3/8	3/8	3/4	1	1	1/4		1/4	1		-1	77		254
37	36	1/2	1/2	3/4	2	1	1/4		1/4	1		3	57		258
37	36	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76		255
38	37	0	0	3/4	2	1	1/8		1/8	1		5	59		263
38	37	0	0	3/4	1	1	1/4		1/4	1		4	76		259
38	37	1/8	1/8	3/4	2	1	1/4		1/4	1		5	71		264
38	37	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74		260
38	37	3/8	3/8	3/4	2	1	1/4		1/4	1		-1	65		265
38	37	1/2	1/2	3/4	1	1	1/8		1/8	1		2	74		261
38	37	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64		266
38	37	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76		262
39	38	0	0	3/4	2	1	1/4		1/4	1		4	64		270
39	38	0	0	3/4	1	1	3/8		1/4	3/2		-1	77		267
39	38	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62		271
39	38	3/8	3/8	3/4	1	1	1/8		1/8	1		4	76		268
39	38	1/2	1/2	3/4	2	1	1/8		1/8	1		2	62		272
39	38	1/2	1/2	3/4	1	1	1/4		1/4	1	1	2	74		269
39	38	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64		273
40	39	0	0	3/4	2	1	3/8		1/4	3/2		-1	65		279
40	39	0	0	3/4	1	1	1/8		1/8	1	-1	2	74		274
40	39	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71		275
40	39	1/4	1/4	3/4	1	1	3/8		1/4	3/2		8	80		276
40	39	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64		280
40	39	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62		281
40	39	5/8	5/8	3/4	1	1	1/16		1/16	1		6	78		277
40	39	11/16	11/16	3/4	1	1	1/16		1/16	1		8	80		278
41	40	0	0	3/4	2	1	1/8		1/8	1		0	60		286
41	40	0	0	3/4	1	1	1/8		1/8	1		3	81		282
41	40	1/8	1/8	3/4	2	1	1/8		1/8	1		2	62		287
41	40	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74		283
41	40	1/4	1/4	3/4	1	1	0	grace4	1/4	1		0	72		284
41	40	1/4	1/4	3/4	2	1	1/4		1/4	1		4	64		288
41	40	1/4	1/4	3/4	1	1	1/2		1/2	1		5	71		285
41	40	1/2	1/2	3/4	2	1	1/4		1/4	1		4	52		289
42	41	0	0	3/4	2	1	1/4		1/4	1		3	57		291
42	41	0	0	3/4	1	1	3/4		1/2	3/2		3	69		290
42	41	1/4	1/4	3/4	2	1	1/4		1/4	1		4	52		292
42	41	1/2	1/2	3/4	2	1	1/4		1/4	1		3	45		293
